request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
745ab678-64f1-4efc-a484-48ff97f52c3f,1990.0,3.0,707747.0018370263,710542.1312788075,2.0,3,10.0,3195.0,14466.0,60.0,3325.0,14756.0,0.0,0.0,4.84,2016,743062.735452195
af3b6ba1-8568-4542-9992-cdd407569eb1,2001.0,3.0,563377.9507828665,572285.0121066005,2.0,3,8.0,1860.0,2774.0,50.0,1755.0,2829.0,0.0,0.0,13.55,2016,508459.2373066391
11401559-18a9-4620-a8c9-be3aaf96876e,1947.0,1.0,694411.4661634568,657450.8307090742,1.0,4,6.0,975.0,43198.0,50.0,1555.0,24103.0,0.0,0.0,11.12,2016,192375.57695124552
30765102-4e9c-4dc3-8f0d-d8045af1eb2b,1976.0,5.0,1005352.5044958281,996198.6593222267,3.25,4,10.0,4445.0,18003.0,1770.0,3895.0,17850.0,0.0,0.0,2.29,2016,1929249.521034665
28c3d243-3fec-4bd7-8b01-cae9295783ec,2000.0,3.0,707747.0018370263,664500.7599278068,3.0,3,10.0,3375.0,19600.0,10.0,3383.0,16252.0,0.0,0.0,3.95,2016,841936.7390343996
e4695f2e-6659-4e15-811a-c662fd6f84ab,2008.0,3.0,763993.342734479,788225.0943842668,3.0,3,8.0,1720.0,1786.0,420.0,1709.0,2893.0,0.0,0.0,7.04,2016,581606.815485799
2fb245a5-94c2-44d9-a155-98ad23951e7c,1925.0,4.0,574729.3925746218,568939.7832049628,2.0,4,8.0,2215.0,5188.0,380.0,2027.5583682515362,5055.0,0.0,0.0,9.4,2016,657569.7052441939
bd95cc02-1a06-4d75-b3dd-ce64a46d8244,2014.0,5.0,537641.85801898,521556.8372484238,3.0,3,9.0,3070.0,7192.0,40.0,2288.0,7738.0,0.0,0.0,12.12,2016,687386.9764099153
bdd3bd65-bda9-4e69-9e93-25992e66f908,2001.0,4.0,474632.3790458373,462852.14633922337,3.0,3,10.0,3605.0,10912.0,90.0,3454.0,11063.0,0.0,0.0,17.04,2016,739186.963642514
530ab440-ce8d-42ca-bac7-9ba661e6ee9f,1964.0,4.0,1283884.8486148424,1260241.7123737352,3.0,4,9.0,3485.0,18048.0,1470.0,3380.0,15490.0,0.0,0.0,3.02,2016,1407515.3343379144
2f875cb5-f45c-4eb7-8b50-2fa2a363fc93,1979.0,3.0,483241.3277326569,492589.51065803645,2.0,4,8.0,2315.0,9535.0,720.0,2177.0,8836.0,0.0,0.0,19.98,2016,565922.8651693305
989d8184-b2f8-42be-a273-038eb8109d72,1924.0,3.0,563377.9507828665,572285.0121066005,2.0,5,7.0,1600.0,3778.0,670.0,1633.0,3876.0,0.0,0.0,13.43,2016,514307.25625589234
4d8127d2-7255-4b55-863d-0dc16d222a89,1968.0,3.0,515187.232483403,520213.37866348756,2.0,3,8.0,1865.0,10340.0,210.0,1999.0,9752.0,0.0,0.0,14.78,2016,501862.9926631983
03737323-2e45-45d0-b6be-e27cfbe7725f,1985.0,3.0,468060.0543995248,459641.6387834404,2.0,3,8.0,2060.0,8005.0,220.0,2164.0,8073.703048408592,0.0,0.0,14.42,2016,450379.81392164744
648a2f3f-7da4-47f9-ac15-168e32ae8b70,1949.0,2.0,468060.0543995248,461322.998492286,1.0,3,7.0,1275.0,8597.0,100.0,1583.0,8353.0,0.0,0.0,11.97,2016,363290.24301029707
df6be596-5a62-4b3e-8a92-46810f495f89,1979.0,4.0,468060.0543995248,467060.1438560403,2.0,4,8.0,2590.0,8676.0,1030.0,2152.0,8443.0,0.0,0.0,12.24,2016,581882.3918086563
f1a949db-2a5a-4a5f-80f7-f781547332e9,1969.0,3.0,707747.0018370263,733154.0598420347,2.25,4,8.0,2435.0,16273.0,90.0,2616.0,15153.0,0.0,0.0,4.41,2016,850290.37023582
7aee03c8-ef74-4601-97c4-01fd6fa78322,1928.0,4.0,574729.3925746218,568939.7832049628,2.0,4,8.0,2135.0,4981.0,260.0,1976.0,4744.0,0.0,0.0,9.81,2016,672328.963869145
81a3bcb7-a945-4172-94c6-a9ef8c176c50,1916.0,4.0,574729.3925746218,592196.1385002468,2.25,4,7.0,2075.0,4592.0,300.0,1862.0,4564.0,0.0,0.0,13.28,2016,608727.6956826948
4227e139-ffd7-4fa2-8333-63ebaaf40f06,1927.0,4.0,574729.3925746218,592196.1385002468,2.0,4,7.0,2100.0,4128.0,430.0,1782.0,4258.0,0.0,0.0,13.19,2016,626629.7729875119
dda1d6d1-6cd1-419d-b127-973b5f648e94,1911.0,4.0,563377.9507828665,557266.3455574986,2.0,4,7.0,2075.0,4933.0,340.0,1895.0,5159.988118167139,0.0,0.0,13.57,2016,578586.002589215
98fc11ac-664e-4f47-87a8-0edc9de04274,1969.0,4.0,468060.0543995248,480112.87777915475,2.25,4,8.0,2100.0,10930.0,470.0,2259.0,11050.0,0.0,0.0,13.6,2016,526448.4751017943
911236c4-b3de-4a56-bba5-bfe80872d5a1,1905.0,2.0,597736.9217030165,559758.748750021,1.25,3,7.0,1485.0,3799.0,70.0,1684.0,3822.0,0.0,0.0,10.33,2016,416707.64824515925
9da86c08-f9d8-4b51-8be9-e9e117153fe1,1977.0,3.0,474632.3790458373,490262.0462606481,2.0,3,8.0,2305.0,58319.0,640.0,2507.0,47441.0,0.0,0.0,16.34,2016,483787.59892326646
0c9a301b-f8a9-4bf3-be06-473ac88311c3,1966.0,3.0,597736.9217030165,626998.3137285123,2.0,4,8.0,1745.0,8240.0,50.0,1852.0,8195.0,0.0,0.0,20.03,2016,535999.9134852259
6f781f3a-044f-4c06-87f9-95a9373eb39c,1973.0,4.0,573737.7786048551,564951.1784201534,3.0,3,9.0,2925.0,15643.0,1200.0,2975.0,13735.0,0.0,4.0,8.49,2016,1148092.7136801044
aecc36ad-7d9d-4c51-9991-d81bed756b86,1939.0,4.0,597736.9217030165,675932.4355670998,2.5,4,8.0,2890.0,18130.0,740.0,2640.0,11934.0,0.0,0.0,19.35,2016,842034.9683313183
6a7f49a8-a19c-4c28-9f8d-eae58cffde66,1973.0,4.0,483241.3277326569,473539.8325623487,2.0,4,9.0,3130.0,13868.0,140.0,2971.0,12734.692270767871,0.0,0.0,21.14,2016,775012.6647880523
b681d0e1-f61d-4e5e-92aa-127a6fb9ff6f,1909.0,5.0,537641.85801898,525797.3452483404,2.0,5,8.0,2590.0,4872.0,620.0,2169.0,5073.0,0.0,0.0,5.04,2016,777616.305725322
a8073d18-3f1e-4934-888a-8876290f82cd,1979.0,3.0,468060.0543995248,467060.1438560403,2.0,4,8.0,2315.0,17344.0,30.0,2369.0,16886.0,0.0,0.0,11.41,2016,529565.7129751632
87dd51ac-18fa-413f-80cb-e83105d5dbbb,2001.0,4.0,574729.3925746218,562650.2542819928,3.0,3,8.0,2405.0,5498.0,20.0,1800.0,5484.0,0.0,0.0,13.82,2016,601837.2545788229
94d0d763-a127-4c1d-86e4-ede1427c6be8,1977.0,4.0,597736.9217030165,675932.4355670998,2.0,4,8.0,2325.0,25676.0,470.0,2423.0,20632.0,0.0,0.0,18.71,2016,585846.7225099201
7bc8b353-b144-4c11-b105-cee311e7b652,1991.0,3.0,468060.0543995248,460458.2758865052,2.0,3,8.0,2165.0,9208.0,0.0,2149.0,9281.0,0.0,0.0,10.21,2016,478148.0644290527
f5b47ca0-fac4-40a0-8554-7a275a4dbd0a,1978.0,3.0,468060.0543995248,467332.6814265427,2.0,3,8.0,2140.0,10965.0,10.0,2306.0,10736.0,0.0,0.0,11.28,2016,492381.61766117124
e098f145-847c-422b-8f45-0f5a7dd1aacd,1980.0,3.0,483241.3277326569,473539.8325623487,2.0,3,7.0,1675.0,8759.0,440.0,1830.0,8194.0,0.0,0.0,21.26,2016,429705.8392581885
9e491f1d-74d4-4872-82b6-d2033850fa63,1924.0,2.0,554723.8083336328,557405.5083370412,1.0,4,7.0,1100.0,3815.0,40.0,1597.0,4027.0,0.0,0.0,9.99,2016,381761.80223100673
b7762676-6cbe-4e4b-9fb5-f53cfdf9bc85,1967.0,3.0,474632.3790458373,462852.14633922337,2.0,4,7.0,1605.0,12856.0,40.0,1753.0,12124.0,0.0,0.0,16.26,2016,383025.14404192613
90c14183-18cc-4d11-a96e-6907908d7030,2014.0,5.0,474632.3790458373,490262.0462606481,3.0,3,9.0,3040.0,15643.0,20.0,2876.0,11486.0,0.0,0.0,15.7,2016,607831.5295592387
d497f4a0-7108-42cd-840b-4a0d9a809dd6,1977.0,3.0,474632.3790458373,466107.1036441099,2.0,3,8.0,2135.0,10475.0,700.0,2190.0,9783.0,0.0,0.0,14.59,2016,428542.75542116753
cadd19a5-5c23-41d6-b68a-07aa08f7f901,1988.0,3.0,512657.41822642577,512657.41822642577,2.0,3,8.0,1775.0,7466.0,70.0,2004.0,6983.0,0.0,0.0,14.26,2016,463786.83588829724
20f2dab1-de68-4c5f-a18e-19063a479fb8,1977.0,4.0,468060.0543995248,459641.6387834404,2.0,3,8.0,2195.0,10917.0,700.0,2219.0,10738.0,0.0,0.0,14.06,2016,477645.35097458033
bc38ad12-9646-482d-a418-5bf5099be06d,1991.0,4.0,515187.232483403,520213.37866348756,2.5,3,8.0,2310.0,8512.0,10.0,2140.0,7996.0,0.0,0.0,14.32,2016,568662.1516013409
3cb9e56b-2221-4c5b-a2e6-3059d32939c8,1976.0,4.0,597736.9217030165,626998.3137285123,2.5,4,8.0,2225.0,8044.0,770.0,2080.0,8232.0,0.0,0.0,20.72,2016,568781.8982088194
218a0024-371b-42cb-891d-64e1e988c655,2003.0,4.0,554723.8083336328,566238.286454928,2.0,3,9.0,2945.0,5579.0,10.0,3035.0,5447.0,0.0,0.0,11.46,2016,660999.546026347
9f40f50c-c896-41a7-92d1-d8a09eabe268,1969.0,3.0,483241.3277326569,483096.5702226546,2.0,3,7.0,1605.0,7708.0,360.0,1628.0,7560.0,0.0,0.0,20.43,2016,382837.9775465124
27c4a030-4c1a-48ce-bef9-61163be1e859,1987.0,2.0,468060.0543995248,472797.13304832514,2.0,3,8.0,2040.0,23761.0,70.0,1994.0,18299.0,0.0,0.0,10.1,2016,399839.8256019353
5b4c8d21-c1d4-43b4-96ed-b43279d0d76a,1991.0,3.0,483241.3277326569,473539.8325623487,2.0,3,8.0,2000.0,8471.0,0.0,1928.0,8027.0,0.0,0.0,21.12,2016,445055.41617594723
8f2dfab9-3b9e-47d6-bb8d-012632bb545d,1994.0,3.0,474632.3790458373,481874.4106608018,2.5,2,8.0,2215.0,37067.0,0.0,2252.0,24668.0,0.0,0.0,18.87,2016,450978.5213956331
48b18ce4-c493-4fcb-8c8b-9a825ac48bec,1905.0,5.0,949039.0994157421,923888.173536486,2.0,5,9.0,2975.0,5592.0,560.0,2937.0,5570.0,0.0,0.0,1.49,2016,1230094.0964952665
eab3bd56-280d-476e-b74f-020d52f96173,1998.0,5.0,694411.4661634568,734526.4376058367,4.0,3,12.0,4655.0,41431.0,60.0,4442.0,35298.0,0.0,0.0,8.84,2016,1175905.4791962365
6e4479f0-9e59-4b3d-a2c0-ecad5c745537,2014.0,4.0,554723.8083336328,564169.3413942211,3.5,3,10.0,3770.0,24198.0,220.0,2930.0,19584.0,0.0,0.0,9.8,2016,1042404.4272266874
606ef8e2-fa72-4a1d-b47e-8be23c29fc6e,2007.0,5.0,563377.9507828665,560543.3031024137,4.0,3,10.0,3775.0,10574.0,50.0,3404.0,8747.0,0.0,0.0,14.67,2016,944441.7297729959
f2db1dd9-1f77-47b3-8dce-ca801e392fba,1995.0,4.0,707747.0018370263,695954.0984556519,2.5,3,10.0,3330.0,14879.0,0.0,3260.0,14973.0,0.0,0.0,3.67,2016,744552.1547222547
6a458399-f837-4793-aded-7e5e4541f33c,2014.0,3.0,563377.9507828665,560543.3031024137,3.0,3,8.0,1755.0,1734.0,240.0,1719.0,1821.0,0.0,0.0,14.89,2016,493203.1352537753
4399f1b8-5694-489c-a32c-a0f4e4aaea9a,1922.0,4.0,537641.85801898,525797.3452483404,2.0,4,7.0,2180.0,5802.0,520.0,1848.349272084859,5018.0,0.0,0.0,4.97,2016,640644.8430192355
da026d56-37ee-464f-933f-e38ac11ced06,1990.0,3.0,700335.9187076171,671582.9121566886,2.5,2,10.0,3040.0,14573.0,10.0,3175.0,14917.0,0.0,0.0,7.52,2016,697883.87683459
51581f7d-2c79-43ab-9962-33273836f526,1941.0,4.0,574729.3925746218,592196.1385002468,2.0,5,8.0,2335.0,6070.0,1030.0,2071.0,5543.0,0.0,0.0,13.14,2016,665742.7073406827
aec6c1bc-8e02-4757-b862-5f1de67d7b33,1998.0,3.0,694411.4661634568,696221.4891179767,2.75,3,10.0,2745.0,13229.0,30.0,2891.0,12340.0,0.0,0.0,9.02,2016,669491.2620739295
3ae97b20-af39-4c62-9c93-a83ac4f66b80,1959.0,3.0,468060.0543995248,472797.13304832514,1.75,4,7.0,1705.0,8561.0,330.0,2052.0,8325.0,0.0,0.0,11.01,2016,459691.87549397413
f2e4ba89-d835-442c-8a5b-58a2cb2ee26e,1998.0,4.0,729566.2585839451,721724.1104083958,3.75,3,12.0,4735.0,54526.0,30.0,4371.0,39433.0,0.0,0.0,3.87,2016,1320144.4860899614
2cd4ac8b-a7d1-4511-a8b7-ec5c7d9009c8,1926.0,3.0,515187.232483403,512186.3536409238,1.25,3,7.0,1390.0,3895.0,10.0,1451.0,3955.0,0.0,0.0,13.71,2016,423238.0140214447
c868ee2e-3216-4065-86fc-e3c6d4ab75bb,1919.0,4.0,574729.3925746218,592196.1385002468,2.0,4,8.0,2260.0,5000.0,340.0,2039.0,4816.0,0.0,0.0,13.03,2016,723356.814046065
319b61eb-bac4-40af-880b-68eb6a9cfebe,1980.0,4.0,574729.3925746218,572950.1179220972,2.0,3,8.0,2290.0,4912.0,200.0,1772.0,4606.893997718116,0.0,0.0,12.89,2016,671960.428082287
2e88e07d-adf8-4da2-8763-25c529cc33b1,1966.0,5.0,597736.9217030165,626998.3137285123,2.5,4,8.0,2855.0,9805.0,130.0,2333.0,9585.0,0.0,0.0,20.86,2016,703845.1354901312
122f227b-c18f-4912-b4e9-0593610805e8,1976.0,3.0,474632.3790458373,479030.71391520824,2.0,3,7.0,1760.0,8146.0,500.0,1826.0,8214.0,0.0,0.0,16.01,2016,361600.1556364848
39385835-629c-447b-a900-b623a6d99b12,2014.0,3.0,512657.41822642577,512657.41822642577,2.5,3,8.0,1565.0,1564.0,370.0,1624.0,2963.298408551662,0.0,0.0,11.98,2016,420699.5791631732
88fce7f9-43c5-4125-b8fe-6c512ae65ad4,1918.0,5.0,537641.85801898,543698.382186617,2.25,5,7.0,2540.0,5356.0,830.0,1901.9564525404485,5010.0,0.0,0.0,7.93,2016,666359.3129734858
9372d375-fb7e-4337-a029-0c52a83c7daf,1978.0,3.0,474632.3790458373,479030.71391520824,2.25,3,8.0,2225.0,12813.0,40.0,2569.0,11751.0,0.0,0.0,16.37,2016,429958.17018951237
6bc2b59e-e8d6-4d90-819c-d19f6ce9591f,1977.0,3.0,719444.7350357216,726936.1524302502,2.0,3,8.0,2270.0,28259.0,100.0,2404.348543265757,27829.0,0.0,0.0,7.04,2016,539426.9402585122
28de89ba-4fa6-4934-ad9b-88b410133624,1924.0,3.0,537641.85801898,526566.1423745239,1.75,4,7.0,1690.0,3824.0,730.0,1606.0,3935.0,0.0,0.0,9.44,2016,521551.58172411163
80b96826-fb62-4581-8d1e-30d93c6efe7c,1994.0,3.0,474632.3790458373,490262.0462606481,2.0,3,8.0,2230.0,13146.0,0.0,2368.0,11894.752503406904,0.0,0.0,15.61,2016,449107.4453369598
6c0e2c61-9dbe-449a-a160-3d3773c319e0,1943.0,4.0,512657.41822642577,512657.41822642577,2.0,5,7.0,1895.0,6077.0,810.0,1454.0,5939.0,0.0,0.0,12.43,2016,522895.59954909375
57c416df-325b-448a-9277-cffea34c8943,2005.0,4.0,474632.3790458373,466107.1036441099,2.0,3,8.0,2855.0,6549.0,0.0,2769.0,6668.0,0.0,0.0,14.63,2016,478268.9833378857
d5cbe2c4-3a0f-4d93-8570-c850d7cf2c18,1906.0,4.0,574729.3925746218,572950.1179220972,2.0,4,8.0,2060.0,4296.0,340.0,1817.0,4533.801154099188,0.0,0.0,12.57,2016,622410.1337073292
c22db127-bc91-4410-9001-8cb72f8c1f39,2014.0,4.0,763993.342734479,785429.9220813947,3.0,3,9.0,3205.0,5974.0,280.0,2522.0,5344.0,0.0,0.0,6.65,2016,1190281.1166773052
f6487e1b-cedb-46dd-a14b-6663d32a5aac,2005.0,3.0,1005352.5044958281,964499.9387573032,4.0,3,10.0,4495.0,18568.0,960.0,3626.0,18970.0,1.0,4.0,9.95,2016,2755613.6630215733
627b1d42-fa8a-4732-a1e4-3d16f66d1e2a,2014.0,4.0,1283884.8486148424,1215538.8732892692,4.25,3,11.0,5005.0,19035.0,520.0,3457.0,18309.0,0.0,0.0,5.99,2016,2454312.0778424055
f4eb26a0-ebdd-4154-9dcf-569ef0ad9eb9,1988.0,5.0,1283884.8486148424,1260241.7123737352,4.0,4,11.0,4650.0,18102.0,480.0,3452.0,15796.0,0.0,0.0,4.7,2016,1797301.033882888
e3343274-4a0f-43b0-b927-de47f84cae3e,1998.0,4.0,729566.2585839451,721724.1104083958,4.0,3,12.0,4655.0,47018.0,30.0,4157.0,38656.0,0.0,0.0,4.29,2016,1295309.881766373
48b2d1ac-a238-446e-a86b-4a090eb16c54,1926.0,4.0,949039.0994157421,923888.173536486,3.0,4,9.0,2930.0,5562.0,660.0,2892.0,5592.0,0.0,0.0,1.67,2016,1330453.468369519
4de0511f-0f84-4c22-949b-34dc1559837a,1990.0,4.0,707747.0018370263,710258.9465635297,3.0,3,11.0,4260.0,37423.0,80.0,4279.0,33972.0,0.0,0.0,3.22,2016,1119534.2028819255
f5dff30d-6803-4588-a3d1-f4e0e1abcd35,1996.0,5.0,707747.0018370263,726350.8929052162,3.75,3,11.0,4705.0,49188.0,100.0,4322.0,46078.0,0.0,0.0,4.34,2016,1192493.6917690502
e03f4fae-b62e-4a4d-b50d-ec27b2a3fce9,1954.0,3.0,597736.9217030165,559758.748750021,2.0,3,10.0,3015.0,21174.0,560.0,3022.0,15852.0,0.0,3.0,10.45,2016,1002837.6146027484
86031e7d-a6c9-41d6-ba5e-aaf126f283bc,1994.0,3.0,707747.0018370263,733154.0598420347,2.0,3,10.0,3165.0,16438.0,20.0,3158.0,16519.0,0.0,0.0,4.21,2016,772888.9398538909
239b17e3-0119-4b5d-97e0-89b42816d7c6,1987.0,4.0,573737.7786048551,596714.5147621915,3.0,2,11.0,4060.0,22408.0,100.0,3815.0,16166.0,0.0,0.0,9.53,2016,988027.0182107852
85b47daa-f2e7-4fdf-b9bf-c06c25b80202,2001.0,3.0,563377.9507828665,557266.3455574986,2.5,3,8.0,1895.0,3542.0,0.0,1886.0,3610.0,0.0,0.0,13.06,2016,471478.6055896052
a9e79bb8-18b6-455a-85b3-8548df6a9b98,1926.0,3.0,574729.3925746218,592196.1385002468,2.0,4,7.0,1570.0,3964.0,80.0,1628.0,4011.0,0.0,0.0,12.03,2016,513677.86563312565
b9bf0d3f-4897-49cf-b92c-a2681a62ab9b,1977.0,3.0,468060.0543995248,473825.0610186486,2.0,3,8.0,2050.0,10872.0,590.0,2210.0,10372.0,0.0,0.0,9.61,2016,483531.4703470292
709c3b5a-0bd5-4dec-9e4f-fcc729c68bd0,1990.0,3.0,474632.3790458373,466107.1036441099,2.5,3,9.0,2500.0,15132.0,0.0,2595.0,14006.0,0.0,0.0,15.62,2016,442924.9773596527
1441d0b3-91d6-45fe-9437-ceffabca9701,1925.0,4.0,512657.41822642577,512657.41822642577,1.75,4,7.0,1840.0,5412.0,300.0,1639.0,5418.0,0.0,0.0,13.42,2016,448252.85410501296
1cc8dc98-4cad-4b8e-b963-63d64d04e963,1991.0,4.0,468060.0543995248,467060.1438560403,2.5,3,9.0,2685.0,10747.0,0.0,2714.0,10515.0,0.0,0.0,12.26,2016,553288.5634413644
63658670-4d1a-4e7e-8956-d19e3346f5a6,1923.0,5.0,537641.85801898,525797.3452483404,2.75,4,8.0,2870.0,7566.0,490.0,2514.0,6206.0,0.0,0.0,4.84,2016,892613.2758713658
c7062245-2cc9-47f7-844b-df054ec433af,1975.0,3.0,573737.7786048551,603632.3806403624,2.0,4,8.0,2030.0,9153.0,490.0,2181.0,8592.0,0.0,0.0,7.12,2016,565213.6793938688
8b1eea66-9c3b-4706-94af-00003680654c,2004.0,3.0,574729.3925746218,568939.7832049628,3.0,3,8.0,1865.0,1778.0,180.0,1780.0,3092.0,0.0,0.0,9.38,2016,535206.7468716564
ee67e9d5-0999-4954-ae5a-5e1643a8bebb,1978.0,3.0,597736.9217030165,559758.748750021,2.5,3,9.0,2530.0,13007.0,230.0,2664.0,12451.0,0.0,0.0,10.69,2016,621646.96450712
9d3867cb-ab3c-4fdf-85af-d763292bdad2,1977.0,5.0,468060.0543995248,472614.5004989939,2.0,4,8.0,3030.0,13310.0,1350.0,2756.0,11544.0,0.0,0.0,11.43,2016,682180.3762759097
2f30c127-d7f5-44b5-abbd-548b1c4630e0,1992.0,3.0,707747.0018370263,702812.9599768135,2.0,3,10.0,3050.0,12746.0,10.0,3115.0,11968.0,0.0,0.0,6.13,2016,681421.7498134914
a7f36368-bc89-4e2d-bb9f-fe03fbd5270d,1959.0,4.0,574729.3925746218,592196.1385002468,2.0,4,8.0,2365.0,9577.0,100.0,2041.0,9090.0,0.0,0.0,12.32,2016,688131.5434744053
4bfc63e9-dc96-4363-b288-d0d1e50e8fcc,1984.0,3.0,707747.0018370263,726350.8929052162,2.5,3,10.0,3340.0,20120.0,20.0,3204.0,19128.0,0.0,0.0,3.13,2016,917175.6696088341
84b2403f-00f1-4085-9cea-48d72e47df69,2004.0,4.0,694411.4661634568,696221.4891179767,3.5,3,11.0,4330.0,15526.0,210.0,4174.0,14281.0,0.0,0.0,8.18,2016,1023768.1115717449
7df2967e-5ee5-4786-808a-1114c88e5b36,1979.0,3.0,694411.4661634568,696221.4891179767,2.0,4,8.0,2270.0,18053.0,10.0,2384.0,17081.0,0.0,0.0,10.03,2016,583595.648893305
74094ba1-058b-4400-863e-7d53671d9225,1922.0,4.0,537641.85801898,543698.382186617,2.0,4,7.0,2140.0,5257.0,370.0,1889.0,5177.0,0.0,0.0,8.26,2016,605405.5967650024
405a361a-b52d-4e9d-9817-3cbed06258a8,1967.0,3.0,468060.0543995248,473825.0610186486,2.0,3,7.0,1640.0,8551.0,270.0,1906.0,8426.0,0.0,0.0,9.6,2016,435506.8764552956
574e1824-7a37-493e-adb2-4646ade4aa02,1978.0,3.0,483241.3277326569,473539.8325623487,2.0,3,8.0,1855.0,12205.0,370.0,2093.0,11642.0,0.0,0.0,21.71,2016,426944.3497741088
ae56979b-f72c-4a00-a1d3-cc47ba6f206d,2003.0,3.0,554723.8083336328,549882.8561051979,2.0,3,7.0,1635.0,3084.0,0.0,1614.0,2956.0,0.0,0.0,9.42,2016,415991.60740860424
6979653b-2508-4ca7-af9f-e1204b0446c3,1962.0,3.0,483241.3277326569,492589.51065803645,2.0,4,7.0,1525.0,9196.0,80.0,1679.0,7784.0,0.0,0.0,19.11,2016,379422.9096523421
7e5b36ab-71ea-4605-9ec4-c5121db9e4d0,1988.0,3.0,554723.8083336328,566238.286454928,2.5,3,8.0,1935.0,7320.0,0.0,2072.0,7387.0,0.0,0.0,10.91,2016,474071.2834305705
fb84f66b-c813-4ffd-afe8-e0c4313fbdb4,1991.0,3.0,468060.0543995248,472797.13304832514,2.0,3,8.0,2160.0,9410.0,0.0,2174.0,9066.0,0.0,0.0,10.43,2016,484258.15212112234
2f697542-7b5c-4169-9d86-b6fbafb09307,1999.0,3.0,483241.3277326569,483096.5702226546,2.0,3,8.0,2005.0,6493.0,0.0,2102.0,6725.0,0.0,0.0,20.18,2016,423337.0845576105
a96d467d-96d9-4642-9dbc-412ebb9f5232,1977.0,3.0,483241.3277326569,492589.51065803645,1.75,3,7.0,1735.0,8107.0,540.0,1704.0,7747.0,0.0,0.0,20.2,2016,415638.1507096141
fce82954-3ab1-476a-9ea8-25ff97153b35,1994.0,3.0,707747.0018370263,726350.8929052162,2.0,3,10.0,3195.0,16435.0,10.0,3225.0,15889.0,0.0,0.0,3.0,2016,720015.3173113562
d077cc74-a481-4e31-a708-12fa5339cfd0,1980.0,4.0,600905.2496891748,600905.2496891748,2.0,3,8.0,2290.0,4912.0,200.0,1772.0,4857.0,0.0,0.0,0.71,2016,655613.1273265851
0c511a7f-30a6-4658-b579-70f2ac3f7957,2007.0,3.0,574729.3925746218,572950.1179220972,2.75,3,8.0,1690.0,1734.0,380.0,1661.0,2223.0,0.0,0.0,12.41,2016,481794.03748189926
b3fc2f73-2c93-4768-9a7f-5810f781c765,1989.0,3.0,474632.3790458373,478971.53454470227,2.0,3,9.0,2605.0,22373.0,0.0,2657.0,22296.0,0.0,0.0,16.13,2016,486350.20997314295
9d0ebde0-7f33-4a93-88e6-bcd26ab05395,1926.0,3.0,574729.3925746218,562650.2542819928,1.25,3,7.0,1420.0,3919.0,70.0,1571.0,3672.0,0.0,0.0,13.84,2016,450746.8417522182
ba40ceae-da4f-4721-bf32-f6e78c7d2404,1925.0,3.0,515187.232483403,520213.37866348756,2.0,4,7.0,1420.0,5445.0,40.0,1532.0,5392.0,0.0,0.0,15.13,2016,441800.25408651424
c414dfce-d420-48b2-ad04-222265faea57,1919.0,4.0,574729.3925746218,592196.1385002468,2.0,4,8.0,2260.0,5000.0,340.0,2039.0,4816.0,0.0,0.0,11.44,2016,714694.3693291814
8c203fe6-797c-469a-badf-78f429c72818,1967.0,3.0,694411.4661634568,657450.8307090742,2.0,3,8.0,2195.0,26359.0,80.0,2422.0,21931.0,0.0,0.0,9.53,2016,500659.4445183789
a8d4ee1f-460d-4c97-b4f2-afcd13fd710a,1989.0,3.0,474632.3790458373,490262.0462606481,2.5,3,10.0,3225.0,21701.0,10.0,3341.0,21726.0,0.0,0.0,15.6,2016,664209.1644979805
9a2be5ed-adb6-47f9-be40-7d9a6faf205b,1957.0,3.0,573737.7786048551,560493.2008744429,2.0,4,7.0,1550.0,9221.0,100.0,1716.0,8955.0,0.0,0.0,6.96,2016,496964.8449184756
81533be3-d4d4-4e9d-a3f2-d0e05dcc85b5,1995.0,4.0,707747.0018370263,733154.0598420347,2.0,3,10.0,3180.0,14652.0,0.0,3293.0,14929.0,0.0,0.0,4.08,2016,674426.2092738415
433d2866-dff4-41f1-afd7-2b0cee05377d,1977.0,3.0,474632.3790458373,462852.14633922337,2.0,3,8.0,2305.0,58319.0,640.0,2507.0,47441.0,0.0,0.0,17.58,2016,475299.6886140392
89334fb8-25c1-4783-ad46-dbb97d4cd1e6,1958.0,4.0,468060.0543995248,467332.6814265427,2.0,4,7.0,2425.0,9848.0,900.0,1725.0,7725.0,0.0,0.0,10.8,2016,576646.3625976967
6ea0806d-b5bb-45a5-91a9-98bbc5fc6e62,1990.0,3.0,554723.8083336328,564169.3413942211,2.0,3,9.0,2490.0,9261.0,0.0,2540.0,8939.0,0.0,0.0,9.54,2016,572136.7652589879
85c9e959-dae6-42c3-9b32-fc199672468b,1987.0,3.0,597736.9217030165,575942.196247956,2.0,3,9.0,2635.0,11906.0,10.0,2669.0,10877.0,0.0,0.0,12.97,2016,678222.1853519026
4262f74c-51ed-46eb-a0dd-7c9ba3e30b7d,1960.0,4.0,512657.41822642577,512657.41822642577,2.0,4,7.0,2135.0,8172.0,860.0,1867.0,7262.581581319195,0.0,0.0,13.85,2016,570446.5240314024
